TABLE_IDENTIFIER;FREQ;REF_AREA;REF_SECTOR;EDU_TYPE;ISC11P_LEVEL;ISC11P_CAT;ISC11P_SUB;GRADE;FIELD;INTENSITY;COUNTRY_ORIGIN;COUNTRY_CITIZENSHIP;SEX;AGE;STAT_UNIT;UNIT_MEASURE;TIME_PERIOD;OBS_VALUE;OBS_STATUS;COMMENT_OBS;TIME_PER_COLLECT;ORIGIN_CRITERION;REF_YEAR_AGES;REF_PER_START;REF_PER_END;COMPILING_ORG;DECIMALS;UNIT_MULT
PERS1;A;MT;INST_PRIV_GOV;_T;L5T8;C4;_T;_T;_T;PT;W0;W0;_T;_T;STU;PER;2013;NaN;;;2014-07-01;_Z;2013-01-01;2012-09-22;2013-06-15;_T;0;0
PERS2;A;MT;INST_PRIV;_T;L2;_T;_T;_T;_T;_T;W0;W0;_T;_T;TEACH;PER;2013;NaN;;;2014-07-01;_Z;2013-01-01;2012-09-22;2013-06-15;_T;0;0
PERS4;A;MT;INST_T;_T;L1;_T;_T;_T;_T;FT;W0;W0;M;_T;AIDE;PER;2013;NaN;;;2014-07-01;_Z;2013-01-01;2012-09-22;2013-06-15;_T;0;0
PERS1;A;MT;INST_PRIV_IND;_T;L5T8;C4;_T;_T;_T;FT;W0;W0;_T;_T;STU;PER;2013;NaN;;;2014-07-01;_Z;2013-01-01;2012-09-22;2013-06-15;_T;0;0
PERS1;A;MT;INST_PRIV;_T;L4;C5;_T;_T;_T;_T;W0;W0;_T;_T;STU;PER;2013;NaN;;;2014-07-01;_Z;2013-01-01;2012-09-22;2013-06-15;_T;0;0
PERS2;A;MT;INST_PRIV;_T;L4;C4;_T;_T;_T;PT;W0;W0;M;_T;TEACH;PER;2013;NaN;;;2014-07-01;_Z;2013-01-01;2012-09-22;2013-06-15;_T;0;0
PERS2;A;MT;INST_PUB;_T;L5T8;_T;_T;_T;_T;FT;W0;W0;F;_T;TEACH;PER;2013;NaN;;;2014-07-01;_Z;2013-01-01;2012-09-22;2013-06-15;_T;0;0
PERS4;A;MT;INST_T;_T;L0;C2;_T;_T;_T;FT;W0;W0;_T;_T;MAN;PER;2013;NaN;;;2014-07-01;_Z;2013-01-01;2012-09-22;2013-06-15;_T;0;0
PERS3;A;MT;INST_T;_T;L0;_T;_T;_T;_T;_T;W0;W0;_T;_U;TEACH;PER;2013;NaN;;;2014-07-01;_Z;2013-01-01;2012-09-22;2013-06-15;_T;0;0
PERS3;A;MT;INST_T;_T;L3;_T;_T;_T;_T;_T;W0;W0;F;Y_GE65;TEACH;PER;2013;NaN;;;2014-07-01;_Z;2013-01-01;2012-09-22;2013-06-15;_T;0;0
PERS1;A;MT;INST_PUB;_T;L3;C4;_T;_T;_T;_T;W0;W0;_T;_T;STU;PER;2013;NaN;;;2014-07-01;_Z;2013-01-01;2012-09-22;2013-06-15;_T;0;0
PERS2;A;MT;INST_PRIV;_T;L3;_T;_T;_T;_T;PT;W0;W0;_T;_T;TEACH;PER;2013;NaN;;;2014-07-01;_Z;2013-01-01;2012-09-22;2013-06-15;_T;0;0
PERS2;A;MT;INST_PRIV_IND;_T;L5T8;C5;_T;_T;_T;_T;W0;W0;F;_T;TEACH;PER;2013;NaN;;;2014-07-01;_Z;2013-01-01;2012-09-22;2013-06-15;_T;0;0


